15	51	48	1	1833	1857	0	1846	3135	3435	1835	0	0
15	51	48	1	1838	1856	0	1843	3159	3447	1831	0	0
15	51	48	1	1839	1857	0	1850	3119	3430	1828	0	0
15	51	48	1	1834	1858	0	1845	3120	3427	1835	0	0
15	51	48	1	1834	1862	0	1845	3121	3435	1834	0	0
15	51	48	1	1839	1859	0	1846	3127	3437	1833	0	0
15	51	48	1	1835	1861	0	1846	3119	3443	1839	0	0
15	51	48	1	1833	1853	0	1845	3121	3453	1836	0	0
15	51	48	1	1835	1859	0	1843	3118	3431	1835	0	0
15	51	48	1	1831	1857	0	1842	3117	3431	1831	0	0
15	51	48	1	1834	1859	0	1842	3120	3427	1827	0	0
15	51	48	1	1840	1857	0	1843	3147	3441	1829	0	0
15	51	48	1	1839	1857	0	1844	3119	3435	1831	0	0
15	51	48	1	1858	1856	0	1845	3124	3426	1835	0	0
15	51	48	1	1834	1855	0	1846	3127	3431	1834	0	0
15	51	48	1	1833	1860	0	1846	3133	3441	1835	0	0
15	51	48	1	1835	1861	0	1840	3119	3445	1835	0	0
15	51	49	1	1839	1862	0	1847	3119	3453	1838	0	0
15	51	49	1	1835	1859	0	1843	3123	3443	1834	0	0
15	51	49	1	1835	1859	0	1843	3126	3435	1831	0	0
15	51	49	1	1830	1857	0	1843	3120	3422	1833	0	0
15	51	49	1	1841	1862	0	1843	3120	3431	1833	0	0
15	51	49	1	1837	1857	0	1847	3135	3439	1831	0	0
15	51	49	1	1807	1858	0	1845	3121	3430	1831	0	0
15	51	49	1	1823	1857	0	1837	3126	3423	1835	0	0
15	51	49	1	1827	1858	0	1843	3123	3434	1830	0	0
15	51	49	1	1838	1861	0	1845	3117	3429	1831	0	0
15	51	49	1	1795	1859	0	1846	3125	3431	1833	0	0
15	51	49	1	1835	1858	0	1845	3126	3434	1837	0	0
15	51	49	1	1840	1859	0	1844	3127	3435	1834	0	0
15	51	49	1	1837	1859	0	1845	3129	3435	1835	0	0
15	51	49	1	1838	1857	0	1842	3149	3443	1835	0	0
15	51	49	1	1794	1860	0	1843	3122	3440	1831	0	0
15	51	49	1	1835	1858	0	1842	3123	3435	1834	0	0
15	51	49	1	1837	1857	0	1842	3123	3443	1831	0	0
15	51	49	1	1839	1857	0	1843	3125	3449	1837	0	0
15	51	49	1	1834	1861	0	1843	3123	3435	1835	0	0
15	51	49	1	1837	1858	0	1840	3147	3447	1833	0	0
15	51	49	1	1833	1859	0	1846	3120	3449	1833	0	0
15	51	49	1	1820	1857	0	1847	3120	3441	1834	0	0
15	51	49	1	1824	1861	0	1845	3125	3434	1834	0	0
15	51	49	1	1839	1858	0	1843	3123	3423	1830	0	0
15	51	49	1	1835	1858	0	1842	3121	3409	1831	0	0
15	51	49	1	1838	1858	0	1840	3119	3423	1831	0	0
15	51	49	1	1837	1863	0	1852	3117	3430	1835	0	0
15	51	49	1	1835	1858	0	1843	3120	3430	1831	0	0
15	51	49	1	1840	1859	0	1843	3131	3435	1835	0	0
15	51	49	1	1824	1857	0	1843	3121	3437	1831	0	0
15	51	49	1	1833	1854	0	1845	3131	3439	1837	0	0
15	51	50	1	1827	1857	0	1844	3120	3453	1835	0	0
15	51	50	1	1841	1858	0	1843	3122	3439	1834	0	0
15	51	50	1	1835	1862	0	1844	3119	3439	1835	0	0
15	51	50	1	1831	1862	0	1840	3121	3423	1837	0	0
15	51	50	1	1837	1858	0	1842	3146	3439	1823	0	0
15	51	50	1	1836	1859	0	1843	3119	3423	1831	0	0
15	51	50	1	1821	1844	0	1843	3127	3440	1831	0	0
15	51	50	1	1842	1859	0	1844	3119	3438	1836	0	0
15	51	50	1	1828	1865	0	1844	3123	3435	1835	0	0
15	51	50	1	1833	1862	0	1846	3121	3439	1835	0	0
15	51	50	1	1839	1857	0	1843	3139	3437	1834	0	0
15	51	50	1	1840	1856	0	1844	3119	3443	1835	0	0
15	51	50	1	1842	1861	0	1846	3123	3441	1838	0	0
15	51	50	1	1840	1860	0	1846	3123	3435	1835	0	0
15	51	50	1	1831	1857	0	1843	3123	3423	1833	0	0
15	51	50	1	1835	1869	0	1839	3121	3415	1833	0	0
15	51	50	1	1829	1856	0	1840	3115	3423	1831	0	0
15	51	50	1	1840	1859	0	1841	3126	3427	1831	0	0
15	51	50	1	1836	1857	0	1845	3121	3437	1833	0	0
15	51	50	1	1831	1857	0	1843	3125	3439	1831	0	0
15	51	50	1	1840	1855	0	1842	3123	3435	1831	0	0
15	51	50	1	1840	1858	0	1842	3120	3439	1833	0	0
15	51	50	1	1822	1858	0	1844	3131	3446	1834	0	0
15	51	50	1	1834	1858	0	1843	3135	3443	1834	0	0
15	51	50	1	1832	1860	0	1844	3123	3437	1833	0	0
15	51	50	1	1837	1861	0	1846	3110	3431	1834	0	0
15	51	50	1	1838	1858	0	1843	3123	3423	1831	0	0
15	51	50	1	1835	1861	0	1847	3111	3423	1833	0	0
15	51	50	1	1835	1857	0	1841	3119	3435	1834	0	0
15	51	50	1	1819	1859	0	1845	3121	3431	1834	0	0
15	51	50	1	1839	1873	0	1846	3130	3441	1837	0	0
15	51	50	1	1825	1858	0	1843	3123	3439	1834	0	0
15	51	51	1	1837	1859	0	1847	3115	3430	1835	0	0
15	51	51	1	1821	1859	0	1845	3117	3442	1837	0	0
15	51	51	1	1840	1856	0	1845	3143	3443	1831	0	0
15	51	51	1	1839	1857	0	1845	3133	3447	1840	0	0
15	51	51	1	1831	1856	0	1841	3106	3433	1834	0	0
15	51	51	1	1840	1857	0	1841	3119	3427	1838	0	0
15	51	51	1	1839	1858	0	1844	3122	3423	1835	0	0
15	51	51	1	1840	1857	0	1845	3120	3429	1835	0	0
15	51	51	1	1859	1859	0	1841	3123	3435	1833	0	0
15	51	51	1	1853	1859	0	1841	3121	3439	1834	0	0
15	51	51	1	1840	1858	0	1843	3126	3440	1831	0	0
15	51	51	1	1835	1857	0	1842	3119	3433	1835	0	0
15	51	51	1	1835	1859	0	1841	3122	3440	1833	0	0
15	51	51	1	1840	1863	0	1846	3120	3435	1834	0	0
15	51	51	1	1839	1860	0	1842	3123	3435	1834	0	0
15	51	51	1	1839	1856	0	1845	3123	3427	1835	0	0
15	51	51	1	1840	1857	0	1841	3111	3422	1833	0	0
15	51	51	1	1838	1857	0	1842	3121	3429	1835	0	0
15	51	51	1	1826	1857	0	1843	3123	3426	1835	0	0
15	51	51	1	1833	1853	0	1840	3121	3435	1834	0	0
15	51	51	1	1840	1857	0	1843	3123	3434	1834	0	0
15	51	51	1	1835	1857	0	1845	3151	3455	1833	0	0
15	51	51	1	1840	1856	0	1842	3122	3441	1830	0	0
15	51	51	1	1840	1856	0	1845	3115	3447	1837	0	0
15	51	51	1	1836	1858	0	1846	3143	3454	1838	0	0
15	51	51	1	1837	1857	0	1847	3121	3439	1834	0	0
15	51	51	1	1839	1847	0	1843	3127	3439	1835	0	0
15	51	51	1	1837	1857	0	1842	3147	3441	1834	0	0
15	51	51	1	1840	1857	0	1843	3125	3435	1835	0	0
15	51	51	1	1846	1856	0	1842	3126	3435	1835	0	0
15	51	51	1	1841	1856	0	1840	3143	3445	1835	0	0
15	51	51	1	1839	1857	0	1842	3122	3435	1834	0	0
15	51	52	1	1838	1855	0	1846	3120	3431	1831	0	0
15	51	52	1	1837	1858	0	1845	3126	3439	1840	0	0
15	51	52	1	1840	1856	0	1851	3120	3443	1835	0	0
15	51	52	1	1837	1855	0	1843	3143	3441	1836	0	0
15	51	52	1	1840	1860	0	1846	3119	3427	1835	0	0
15	51	52	1	1837	1856	0	1843	3117	3426	1835	0	0
15	51	52	1	1840	1850	0	1840	3115	3428	1835	0	0
15	51	52	1	1840	1851	0	1843	3122	3421	1834	0	0
15	51	52	1	1835	1857	0	1842	3123	3435	1834	0	0
15	51	52	1	1835	1856	0	1842	3143	3447	1834	0	0
15	51	52	1	1840	1856	0	1842	3125	3438	1836	0	0
15	51	52	1	1839	1854	0	1844	3121	3439	1840	0	0
15	51	52	1	1841	1861	0	1841	3119	3441	1835	0	0
15	51	52	1	1836	1858	0	1845	3135	3463	1835	0	0
15	51	52	1	1834	1855	0	1843	3131	3443	1836	0	0
15	51	52	1	1835	1857	0	1840	3111	3435	1837	0	0
15	51	52	1	1838	1856	0	1845	3121	3430	1836	0	0
15	51	52	1	1841	1862	0	1843	3122	3435	1835	0	0
15	51	52	1	1840	1855	0	1839	3120	3435	1835	0	0
15	51	52	1	1839	1854	0	1845	3117	3429	1835	0	0
15	51	52	1	1837	1856	0	1843	3146	3443	1838	0	0
15	51	52	1	1845	1855	0	1842	3121	3423	1839	0	0
15	51	52	1	1861	1855	0	1842	3120	3437	1837	0	0
15	51	52	1	1840	1857	0	1842	3147	3449	1833	0	0
15	51	52	1	1841	1856	0	1842	3119	3440	1838	0	0
15	51	52	1	1839	1855	0	1840	3121	3447	1837	0	0
15	51	52	1	1846	1855	0	1840	3143	3439	1839	0	0
15	51	52	1	1835	1855	0	1847	3119	3429	1834	0	0
15	51	52	1	1831	1873	0	1841	3123	3429	1837	0	0
15	51	52	1	1840	1856	0	1843	3121	3435	1837	0	0
15	51	52	1	1838	1856	0	1841	3133	3439	1838	0	0
15	51	52	1	1839	1858	0	1844	3122	3438	1837	0	0
15	51	53	1	1839	1855	0	1842	3123	3439	1837	0	0
15	51	53	1	1835	1855	0	1843	3121	3435	1837	0	0
15	51	53	1	1821	1856	0	1843	3122	3451	1829	0	0
15	51	53	1	1840	1850	0	1840	3135	3440	1837	0	0
15	51	53	1	1834	1855	0	1840	3120	3439	1838	0	0
15	51	53	1	1839	1855	0	1840	3147	3439	1834	0	0
15	51	53	1	1837	1859	0	1841	3119	3423	1835	0	0
15	51	53	1	1861	1857	0	1843	3127	3429	1835	0	0
15	51	53	1	1831	1851	0	1841	3117	3430	1838	0	0
15	51	53	1	1841	1857	0	1842	3121	3439	1839	0	0
15	51	53	1	1838	1856	0	1840	3118	3439	1836	0	0
15	51	53	1	1839	1853	0	1842	3121	3435	1836	0	0
15	51	53	1	1834	1855	0	1840	3123	3431	1838	0	0
15	51	53	1	1840	1853	0	1843	3122	3447	1835	0	0
15	51	53	1	1836	1856	0	1841	3126	3443	1839	0	0
15	51	53	1	1865	1857	0	1843	3119	3431	1839	0	0
15	51	53	1	1837	1857	0	1847	3119	3431	1837	0	0
15	51	53	1	1835	1852	0	1842	3142	3421	1837	0	0
15	51	53	1	1835	1855	0	1842	3123	3447	1834	0	0
15	51	53	1	1840	1855	0	1840	3119	3431	1839	0	0
15	51	53	1	1855	1855	0	1842	3120	3439	1839	0	0
15	51	53	1	1837	1858	0	1840	3142	3447	1837	0	0
15	51	53	1	1844	1855	0	1840	3127	3431	1836	0	0
15	51	53	1	1842	1856	0	1840	3122	3433	1838	0	0
15	51	53	1	1845	1853	0	1840	3121	3441	1839	0	0
15	51	53	1	1840	1855	0	1840	3125	3440	1837	0	0
15	51	53	1	1840	1855	0	1840	3126	3440	1840	0	0
15	51	53	1	1824	1854	0	1838	3120	3435	1837	0	0
15	51	53	1	1843	1856	0	1840	3123	3423	1838	0	0
15	51	53	1	1843	1853	0	1858	3121	3423	1840	0	0
15	51	53	1	1840	1856	0	1840	3126	3435	1837	0	0
15	51	53	1	1840	1851	0	1839	3121	3439	1839	0	0
15	51	54	1	1840	1857	0	1840	3123	3443	1840	0	0
15	51	54	1	1863	1856	0	1840	3131	3430	1839	0	0
15	51	54	1	1818	1856	0	1839	3123	3435	1835	0	0
15	51	54	1	1835	1857	0	1837	3123	3447	1839	0	0
15	51	54	1	1840	1856	0	1840	3123	3439	1840	0	0
15	51	54	1	1840	1849	0	1840	3131	3439	1839	0	0
15	51	54	1	1847	1853	0	1842	3127	3427	1840	0	0
15	51	54	1	1837	1854	0	1840	3119	3423	1838	0	0
15	51	54	1	1840	1854	0	1840	3130	3423	1837	0	0
15	51	54	1	1843	1857	0	1841	3123	3423	1839	0	0
15	51	54	1	1834	1861	0	1831	3123	3435	1839	0	0
15	51	54	1	1837	1856	0	1839	3121	3435	1839	0	0
15	51	54	1	1839	1853	0	1851	3122	3435	1837	0	0
15	51	54	1	1839	1851	0	1839	3123	3435	1838	0	0
15	51	54	1	1840	1856	0	1840	3123	3441	1839	0	0
15	51	54	1	1840	1856	0	1840	3125	3450	1840	0	0
15	51	54	1	1838	1855	0	1840	3122	3439	1839	0	0
15	51	54	1	1840	1855	0	1840	3123	3440	1839	0	0
15	51	54	1	1840	1855	0	1840	3123	3431	1840	0	0
15	51	54	1	1840	1855	0	1842	3135	3441	1839	0	0
15	51	54	1	1846	1852	0	1840	3120	3445	1839	0	0
15	51	54	1	1839	1855	0	1840	3123	3453	1840	0	0
15	51	54	1	1840	1853	0	1840	3123	3453	1842	0	0
15	51	59	1	1840	1859	0	1838	3120	3438	1839	0	0
15	51	59	1	1840	1862	0	1840	3126	3443	1839	0	0
15	51	59	1	1840	1862	0	1838	3119	3439	1840	0	0
15	51	59	1	1834	1861	0	1838	3127	3442	1839	0	0
15	51	59	1	1841	1852	0	1834	3123	3434	1838	0	0
15	51	59	1	1839	1856	0	1838	3123	3431	1842	0	0
15	51	59	1	1847	1863	0	1840	3125	3447	1840	0	0
15	51	59	1	1839	1858	0	1840	3119	3451	1840	0	0
15	51	59	1	1840	1858	0	1839	3119	3451	1839	0	0
15	51	59	1	1827	1850	0	1840	3109	3442	1840	0	0
15	51	59	1	1840	1857	0	1839	3124	3440	1840	0	0
15	51	59	1	1845	1857	0	1840	3123	3445	1839	0	0
15	51	59	1	1839	1860	0	1840	3117	3447	1840	0	0
15	51	59	1	1839	1861	0	1838	3121	3445	1838	0	0
15	52	0	1	1837	1865	0	1840	3130	3439	1839	0	0
15	52	0	1	1837	1860	0	1837	3123	3435	1839	0	0
15	52	0	1	1840	1858	0	1839	3123	3427	1837	0	0
15	52	0	1	1835	1857	0	1834	3124	3431	1832	0	0
15	52	0	1	1837	1857	0	1840	3125	3423	1837	0	0
15	52	0	1	1840	1858	0	1838	3147	3439	1839	0	0
15	52	0	1	1842	1858	0	1840	3111	3435	1840	0	0
15	52	0	1	1840	1857	0	1837	3126	3435	1839	0	0
15	52	0	1	1839	1859	0	1840	3125	3435	1838	0	0
15	52	0	1	1840	1861	0	1840	3123	3438	1839	0	0
15	52	0	1	1845	1854	0	1840	3131	3447	1838	0	0
15	52	0	1	1869	1861	0	1840	3118	3439	1840	0	0
15	52	0	1	1847	1858	0	1839	3121	3443	1839	0	0
15	52	0	1	1840	1857	0	1840	3121	3429	1837	0	0
15	52	0	1	1838	1858	0	1839	3123	3423	1837	0	0
15	52	0	1	1823	1858	0	1839	3127	3429	1840	0	0
15	52	0	1	1838	1851	0	1839	3121	3429	1839	0	0
15	52	0	1	1839	1861	0	1840	3135	3439	1836	0	0
15	52	0	1	1841	1856	0	1838	3119	3431	1838	0	0
15	52	0	1	1840	1858	0	1840	3120	3431	1839	0	0
15	52	0	1	1839	1860	0	1836	3119	3437	1840	0	0
15	52	0	1	1822	1860	0	1838	3125	3446	1840	0	0
15	52	0	1	1841	1858	0	1840	3122	3442	1837	0	0
15	52	0	1	1846	1863	0	1840	3123	3439	1837	0	0
15	52	0	1	1840	1861	0	1839	3123	3429	1837	0	0
15	52	0	1	1837	1861	0	1838	3123	3423	1839	0	0
15	52	0	1	1841	1861	0	1840	3121	3431	1835	0	0
15	52	0	1	1840	1861	0	1837	3121	3431	1839	0	0
15	52	0	1	1840	1859	0	1840	3120	3438	1838	0	0
15	52	0	1	1835	1857	0	1839	3121	3429	1835	0	0
15	52	0	1	1826	1857	0	1839	3119	3438	1837	0	0
15	52	0	1	1839	1856	0	1836	3126	3431	1851	0	0
15	52	1	1	1840	1860	0	1840	3125	3441	1837	0	0
15	52	1	1	1851	1861	0	1840	3120	3439	1839	0	0
15	52	1	1	1840	1856	0	1840	3118	3435	1837	0	0
15	52	1	1	1841	1858	0	1840	3135	3440	1837	0	0
15	52	1	1	1840	1856	0	1840	3119	3421	1837	0	0
15	52	1	1	1840	1859	0	1839	3120	3423	1835	0	0
15	52	1	1	1835	1860	0	1839	3120	3431	1837	0	0
15	52	1	1	1837	1856	0	1840	3125	3435	1839	0	0
15	52	1	1	1840	1857	0	1838	3123	3430	1835	0	0
15	52	1	1	1841	1861	0	1840	3143	3447	1837	0	0
15	52	1	1	1840	1862	0	1839	3119	3439	1837	0	0
15	52	1	1	1835	1863	0	1840	3123	3455	1850	0	0
15	52	1	1	1840	1862	0	1840	3125	3441	1837	0	0
15	52	1	1	1846	1859	0	1840	3123	3437	1837	0	0
15	52	1	1	1835	1874	0	1843	3120	3431	1835	0	0
15	52	1	1	1841	1860	0	1840	3125	3429	1835	0	0
15	52	1	1	1840	1859	0	1839	3121	3423	1836	0	0
15	52	1	1	1840	1863	0	1839	3127	3431	1831	0	0
15	52	1	1	1839	1858	0	1840	3121	3427	1836	0	0
15	52	1	1	1845	1859	0	1840	3125	3429	1830	0	0
15	52	1	1	1839	1857	0	1839	3123	3431	1836	0	0
15	52	1	1	1840	1864	0	1842	3123	3431	1831	0	0
15	52	1	1	1827	1863	0	1840	3127	3445	1837	0	0
15	52	1	1	1851	1859	0	1840	3117	3438	1838	0	0
15	52	1	1	1840	1862	0	1840	3135	3435	1834	0	0
15	52	1	1	1840	1862	0	1840	3115	3427	1837	0	0
15	52	1	1	1825	1859	0	1840	3125	3423	1837	0	0
15	52	1	1	1840	1861	0	1840	3127	3423	1834	0	0
15	52	1	1	1837	1861	0	1839	3127	3427	1843	0	0
15	52	1	1	1840	1860	0	1839	3123	3440	1834	0	0
15	52	1	1	1840	1861	0	1839	3122	3439	1833	0	0
15	52	1	1	1835	1866	0	1840	3125	3438	1833	0	0
15	52	2	1	1839	1862	0	1838	3151	3446	1833	0	0
15	52	2	1	1840	1871	0	1840	3119	3443	1829	0	0
15	52	2	1	1831	1866	0	1840	3123	3445	1835	0	0
15	52	2	1	1840	1857	0	1840	3126	3439	1835	0	0
15	52	2	1	1838	1859	0	1840	3121	3427	1833	0	0
15	52	2	1	1866	1861	0	1839	3127	3419	1831	0	0
15	52	2	1	1842	1859	0	1840	3115	3423	1833	0	0
15	52	2	1	1855	1859	0	1838	3111	3423	1834	0	0
15	52	2	1	1839	1849	0	1838	3123	3431	1834	0	0
15	52	2	1	1838	1863	0	1840	3119	3439	1835	0	0
15	52	2	1	1840	1861	0	1840	3125	3435	1836	0	0
15	52	2	1	1837	1861	0	1840	3115	3435	1833	0	0
15	52	2	1	1839	1863	0	1842	3125	3447	1834	0	0
15	52	2	1	1830	1862	0	1840	3119	3443	1833	0	0
15	52	2	1	1841	1865	0	1840	3119	3439	1835	0	0
15	52	2	1	1836	1859	0	1840	3120	3441	1835	0	0
15	52	2	1	1834	1859	0	1842	3117	3433	1834	0	0
15	52	2	1	1870	1860	0	1840	3121	3423	1831	0	0
15	52	2	1	1835	1859	0	1840	3124	3435	1831	0	0
15	52	2	1	1840	1867	0	1835	3126	3427	1831	0	0
15	52	2	1	1838	1862	0	1840	3123	3441	1834	0	0
15	52	2	1	1836	1862	0	1840	3133	3439	1835	0	0
15	52	2	1	1840	1861	0	1840	3125	3440	1830	0	0
15	52	2	1	1840	1865	0	1841	3123	3435	1834	0	0
15	52	2	1	1866	1866	0	1840	3149	3453	1831	0	0
15	52	2	1	1855	1861	0	1840	3123	3440	1833	0	0
15	52	2	1	1843	1868	0	1840	3123	3437	1832	0	0
15	52	2	1	1841	1862	0	1841	3123	3435	1830	0	0
15	52	2	1	1819	1859	0	1840	3125	3423	1835	0	0
15	52	2	1	1823	1858	0	1840	3115	3419	1834	0	0
15	52	2	1	1839	1859	0	1840	3121	3431	1829	0	0
15	52	2	1	1839	1862	0	1840	3123	3422	1833	0	0
15	52	3	1	1839	1858	0	1842	3119	3435	1834	0	0
15	52	3	1	1840	1859	0	1848	3125	3440	1834	0	0
15	52	3	1	1847	1859	0	1841	3120	3431	1834	0	0
15	52	3	1	1822	1858	0	1842	3133	3447	1831	0	0
15	52	3	1	1838	1861	0	1844	3120	3439	1833	0	0
15	52	3	1	1840	1858	0	1841	3143	3445	1831	0	0
15	52	3	1	1840	1862	0	1839	3121	3431	1828	0	0
15	52	3	1	1838	1859	0	1840	3125	3431	1835	0	0
15	52	3	1	1839	1861	0	1837	3119	3421	1836	0	0
15	52	3	1	1837	1861	0	1838	3121	3427	1831	0	0
15	52	3	1	1839	1862	0	1843	3127	3431	1838	0	0
15	52	3	1	1838	1864	0	1843	3123	3439	1835	0	0
15	52	3	1	1840	1861	0	1840	3121	3438	1830	0	0
15	52	8	1	1840	1861	0	1844	3118	3447	1829	0	0
15	52	8	1	1839	1859	0	1845	3146	3455	1826	0	0
15	52	8	1	1841	1864	0	1847	3115	3439	1829	0	0
15	52	8	1	1834	1861	0	1846	3119	3439	1827	0	0
15	52	8	1	1834	1861	0	1845	3117	3430	1828	0	0
15	52	8	1	1839	1867	0	1843	3130	3435	1826	0	0
15	52	8	1	1840	1860	0	1847	3089	3430	1829	0	0
15	52	8	1	1840	1862	0	1843	3119	3439	1825	0	0
15	52	8	1	1837	1862	0	1847	3119	3451	1829	0	0
15	52	8	1	1840	1863	0	1840	3119	3447	1829	0	0
15	52	8	1	1839	1866	0	1846	3120	3443	1824	0	0
15	52	8	1	1845	1862	0	1846	3120	3442	1827	0	0
15	52	8	1	1840	1866	0	1843	3107	3447	1826	0	0
15	52	8	1	1840	1867	0	1845	3110	3446	1827	0	0
15	52	8	1	1834	1861	0	1843	3142	3447	1831	0	0
15	52	8	1	1838	1861	0	1845	3143	3451	1827	0	0
15	52	8	1	1837	1861	0	1843	3108	3423	1827	0	0
15	52	8	1	1839	1862	0	1845	3125	3429	1826	0	0
15	52	8	1	1837	1859	0	1846	3138	3437	1826	0	0
15	52	8	1	1840	1861	0	1843	3119	3429	1829	0	0
15	52	8	1	1836	1860	0	1845	3111	3431	1826	0	0
15	52	8	1	1840	1859	0	1846	3121	3431	1827	0	0
15	52	8	1	1840	1862	0	1845	3120	3439	1825	0	0
15	52	8	1	1840	1863	0	1843	3127	3443	1825	0	0
15	52	8	1	1838	1867	0	1841	3123	3441	1827	0	0
15	52	9	1	1844	1866	0	1847	3109	3439	1826	0	0
15	52	9	1	1838	1863	0	1845	3123	3423	1826	0	0
15	52	9	1	1871	1853	0	1845	3123	3430	1829	0	0
15	52	9	1	1837	1861	0	1844	3107	3423	1822	0	0
15	52	9	1	1831	1858	0	1844	3142	3439	1828	0	0
15	52	9	1	1836	1862	0	1843	3119	3429	1827	0	0
15	52	9	1	1837	1863	0	1856	3115	3431	1827	0	0
15	52	9	1	1839	1862	0	1846	3115	3431	1829	0	0
15	52	9	1	1795	1863	0	1842	3121	3434	1825	0	0
15	52	9	1	1840	1866	0	1847	3120	3443	1826	0	0
15	52	9	1	1835	1863	0	1845	3127	3435	1825	0	0
15	52	14	1	1859	1853	0	1847	3117	3431	1827	0	0
15	52	14	1	1834	1858	0	1855	3120	3445	1830	0	0
15	52	14	1	1835	1859	0	1846	3139	3455	1830	0	0
15	52	14	1	1830	1853	0	1845	3115	3431	1825	0	0
15	52	14	1	1830	1857	0	1847	3139	3431	1827	0	0
15	52	14	1	1840	1857	0	1845	3139	3437	1830	0	0
15	52	14	1	1837	1863	0	1843	3139	3439	1829	0	0
15	52	14	1	1830	1862	0	1843	3143	3439	1831	0	0
15	52	14	1	1837	1867	0	1843	3139	3447	1829	0	0
15	52	14	1	1834	1861	0	1843	3111	3441	1831	0	0
15	52	14	1	1831	1859	0	1840	3127	3438	1833	0	0
15	52	14	1	1831	1858	0	1846	3143	3447	1834	0	0
15	52	14	1	1814	1859	0	1845	3143	3447	1831	0	0
15	52	14	1	1836	1859	0	1847	3139	3443	1829	0	0
15	52	14	1	1822	1858	0	1849	3119	3427	1827	0	0
15	52	14	1	1834	1857	0	1845	3133	3433	1833	0	0
15	52	14	1	1829	1859	0	1845	3141	3439	1831	0	0
15	52	14	1	1838	1859	0	1845	3139	3439	1834	0	0
15	52	14	1	1835	1858	0	1843	3143	3447	1831	0	0
15	52	14	1	1831	1859	0	1847	3111	3443	1830	0	0
15	52	14	1	1837	1862	0	1844	3145	3467	1831	0	0
15	52	14	1	1861	1857	0	1843	3147	3451	1830	0	0
15	52	14	1	1838	1860	0	1845	3102	3435	1831	0	0
15	52	14	1	1849	1853	0	1843	3143	3446	1833	0	0
15	52	14	1	1830	1863	0	1844	3115	3435	1834	0	0
15	52	14	1	1830	1859	0	1849	3120	3426	1830	0	0
15	52	14	1	1831	1862	0	1843	3122	3430	1828	0	0
15	52	15	1	1836	1861	0	1843	3120	3427	1830	0	0
15	52	15	1	1833	1861	0	1845	3115	3423	1831	0	0
15	52	15	1	1838	1858	0	1843	3135	3439	1834	0	0
15	52	15	1	1833	1861	0	1843	3121	3430	1833	0	0
15	52	15	1	1835	1862	0	1843	3123	3451	1836	0	0
15	52	15	1	1847	1859	0	1844	3167	3455	1835	0	0
15	52	15	1	1839	1862	0	1846	3135	3450	1831	0	0
15	52	15	1	1831	1857	0	1843	3115	3427	1830	0	0
15	52	15	1	1834	1859	0	1845	3119	3429	1834	0	0
15	52	15	1	1833	1859	0	1843	3119	3431	1835	0	0
15	52	15	1	1840	1859	0	1842	3123	3439	1843	0	0
15	52	15	1	1843	1859	0	1845	3149	3445	1836	0	0
15	52	15	1	1837	1859	0	1842	3099	3439	1835	0	0
15	52	15	1	1833	1861	0	1845	3119	3439	1834	0	0
15	52	15	1	1834	1854	0	1842	3142	3437	1834	0	0
15	52	15	1	1836	1862	0	1846	3141	3466	1833	0	0
15	52	15	1	1834	1861	0	1841	3115	3439	1835	0	0
15	52	15	1	1861	1858	0	1844	3119	3435	1830	0	0
15	52	15	1	1835	1859	0	1847	3123	3435	1835	0	0
15	52	15	1	1834	1857	0	1843	3115	3423	1834	0	0
15	52	15	1	1815	1860	0	1842	3109	3423	1833	0	0
15	52	15	1	1837	1858	0	1843	3134	3434	1839	0	0
15	52	15	1	1834	1855	0	1846	3143	3439	1831	0	0
15	52	15	1	1839	1856	0	1844	3131	3439	1839	0	0
15	52	15	1	1834	1858	0	1843	3138	3439	1837	0	0
15	52	15	1	1837	1858	0	1846	3143	3441	1835	0	0
15	52	15	1	1836	1858	0	1843	3131	3446	1829	0	0
15	52	15	1	1831	1862	0	1845	3111	3440	1833	0	0
15	52	15	1	1831	1859	0	1845	3143	3455	1834	0	0
15	52	15	1	1838	1856	0	1845	3118	3435	1829	0	0
15	52	15	1	1831	1857	0	1843	3117	3431	1837	0	0
15	52	15	1	1831	1859	0	1841	3119	3431	1833	0	0
15	52	16	1	1833	1857	0	1845	3118	3431	1834	0	0
15	52	16	1	1839	1858	0	1843	3122	3439	1835	0	0
15	52	16	1	1840	1855	0	1845	3120	3439	1831	0	0
15	52	16	1	1834	1859	0	1842	3127	3439	1835	0	0
15	52	16	1	1833	1857	0	1844	3143	3435	1834	0	0
15	52	16	1	1827	1858	0	1843	3138	3455	1835	0	0
15	52	16	1	1839	1858	0	1853	3109	3443	1835	0	0
15	52	16	1	1831	1857	0	1841	3148	3453	1836	0	0
15	52	16	1	1834	1856	0	1843	3119	3427	1833	0	0
15	52	16	1	1840	1858	0	1846	3111	3422	1831	0	0
15	52	16	1	1870	1872	0	1838	3114	3419	1833	0	0
15	52	16	1	1846	1859	0	1842	3111	3427	1835	0	0
15	52	16	1	1827	1872	0	1842	3125	3435	1835	0	0
15	52	16	1	1847	1857	0	1845	3127	3436	1834	0	0
15	52	16	1	1832	1859	0	1845	3121	3435	1840	0	0
15	52	16	1	1828	1858	0	1843	3125	3435	1835	0	0
15	52	16	1	1833	1857	0	1843	3139	3455	1835	0	0
15	52	16	1	1835	1855	0	1841	3120	3439	1835	0	0
15	52	16	1	1831	1858	0	1847	3119	3440	1834	0	0
